year,month,day,Q
1933,Nov,26,52
1933,Nov,27,52
1933,Nov,28,51
1933,Nov,29,51
1933,Nov,30,51
1933,Dec,1,51
1933,Dec,2,50
1933,Dec,3,48
1933,Dec,4,47
1933,Dec,5,47
1933,Dec,6,46
1933,Dec,7,46
1933,Dec,8,46
1933,Dec,9,46
1933,Dec,10,47
1933,Dec,11,47
1933,Dec,12,47
1933,Dec,13,47
1933,Dec,14,45
1933,Dec,15,44
1933,Dec,16,43
1933,Dec,17,42
1933,Dec,18,41
1933,Dec,19,40
1933,Dec,20,39
1933,Dec,21,39
1933,Dec,22,39
1933,Dec,23,39
1933,Dec,24,38
1933,Dec,25,37
1933,Dec,26,37
1933,Dec,27,37
1933,Dec,28,36
1933,Dec,29,35
1933,Dec,30,35
1933,Dec,31,34
1934,Jan,1,34
1934,Jan,2,33
1934,Jan,3,31
1934,Jan,4,30
1934,Jan,5,30
1934,Jan,6,36
1934,Jan,7,35
1934,Jan,8,35
1934,Jan,9,34
1934,Jan,10,34
1934,Jan,11,34
1934,Jan,12,34
1934,Jan,13,35
1934,Jan,14,34
1934,Jan,15,34
1934,Jan,16,34
1934,Jan,17,34
1934,Jan,18,33
1934,Jan,19,32
1934,Jan,20,32
1934,Jan,21,31
1934,Jan,22,31
1934,Jan,23,30
1934,Jan,24,30
1934,Jan,25,30
1934,Jan,26,31
1934,Jan,27,32
1934,Jan,28,33
1934,Jan,29,34
1934,Jan,30,34
1934,Jan,31,33
1934,Feb,1,33
1934,Feb,2,32
1934,Feb,3,32
1934,Feb,4,31
1934,Feb,5,31
1934,Feb,6,30
1934,Feb,7,28
1934,Feb,8,28
1934,Feb,9,27
1934,Feb,10,27
1934,Feb,11,27
1934,Feb,12,26
1934,Feb,13,25
1934,Feb,14,25
1934,Feb,15,25
1934,Feb,16,26
1934,Feb,17,27
1934,Feb,18,27
1934,Feb,19,27
1934,Feb,20,26
1934,Feb,21,26
1934,Feb,22,26
1934,Feb,23,25
1934,Feb,24,25
1934,Feb,25,24
1934,Feb,26,24
1934,Feb,27,24
1934,Feb,28,24
1934,Mar,1,23
1934,Mar,2,22
1934,Mar,3,22
1934,Mar,4,21
1934,Mar,5,21
1934,Mar,6,21
1934,Mar,7,20
1934,Mar,8,20
1934,Mar,9,20
1934,Mar,10,20
1934,Mar,11,19
1934,Mar,12,18
1934,Mar,13,18
1934,Mar,14,18
1934,Mar,15,18
1934,Mar,16,17
1934,Mar,17,17
1934,Mar,18,17
1934,Mar,19,16
1934,Mar,20,16
1934,Mar,21,16
1934,Mar,22,16
1934,Mar,23,16
1934,Mar,24,16
1934,Mar,25,16
1934,Mar,26,16
1934,Mar,27,16
1934,Mar,28,16
1934,Mar,29,16
1934,Mar,30,16
1934,Mar,31,16
1934,Apr,1,16
1934,Apr,2,15
1934,Apr,3,15
1934,Apr,4,15
1934,Apr,5,15
1934,Apr,6,15
1934,Apr,7,15
1934,Apr,8,14
1934,Apr,9,14
1934,Apr,10,14
1934,Apr,11,14
1934,Apr,12,14
1934,Apr,13,14
1934,Apr,14,14
1934,Apr,15,14
1934,Apr,16,14
1934,Apr,17,14
1934,Apr,18,14
1934,Apr,19,13
1934,Apr,20,14
1934,Apr,21,14
1934,Apr,22,44
1934,Apr,23,37
1934,Apr,24,27
1934,Apr,25,22
1934,Apr,26,20
1934,Apr,27,17
1934,Apr,28,17
1934,Apr,29,16
1934,Apr,30,16
1934,May,1,16
1934,May,2,16
1934,May,3,15
1934,May,4,15
1934,May,5,16
1934,May,6,16
1934,May,7,17
1934,May,8,19
1934,May,9,17
1934,May,10,16
1934,May,11,16
1934,May,12,15
1934,May,13,14
1934,May,14,14
1934,May,15,14
1934,May,16,13
1934,May,17,13
1934,May,18,14
1934,May,19,14
1934,May,20,14
1934,May,21,13
1934,May,22,16
1934,May,23,15
1934,May,24,14
1934,May,25,13
1934,May,26,14
1934,May,27,15
1934,May,28,25
1934,May,29,28
1934,May,30,25
1934,May,31,22
1934,Jun,1,20
1934,Jun,2,17
1934,Jun,3,17
1934,Jun,4,16
1934,Jun,5,17
1934,Jun,6,20
1934,Jun,7,22
1934,Jun,8,28
1934,Jun,9,36
1934,Jun,10,33
1934,Jun,11,27
1934,Jun,12,45
1934,Jun,13,41
1934,Jun,14,38
1934,Jun,15,49
1934,Jun,16,58
1934,Jun,17,62
1934,Jun,18,44
1934,Jun,19,34
1934,Jun,20,26
1934,Jun,21,21
1934,Jun,22,21
1934,Jun,23,19
1934,Jun,24,18
1934,Jun,25,28
1934,Jun,26,42
1934,Jun,27,39
1934,Jun,28,35
1934,Jun,29,32
1934,Jun,30,25
1934,Jul,1,24
1934,Jul,2,23
1934,Jul,3,27
1934,Jul,4,26
1934,Jul,5,33
1934,Jul,6,161
1934,Jul,7,112
1934,Jul,8,94
1934,Jul,9,75
1934,Jul,10,62
1934,Jul,11,57
1934,Jul,12,45
1934,Jul,13,45
1934,Jul,14,45
1934,Jul,15,42
1934,Jul,16,37
1934,Jul,17,31
1934,Jul,18,31
1934,Jul,19,29
1934,Jul,20,29
1934,Jul,21,32
1934,Jul,22,31
1934,Jul,23,29
1934,Jul,24,34
1934,Jul,25,30
1934,Jul,26,28
1934,Jul,27,37
1934,Jul,28,59
1934,Jul,29,88
1934,Jul,30,148
1934,Jul,31,118
1934,Aug,1,94
1934,Aug,2,88
1934,Aug,3,96
1934,Aug,4,104
1934,Aug,5,94
1934,Aug,6,94
1934,Aug,7,75
1934,Aug,8,73
1934,Aug,9,61
1934,Aug,10,74
1934,Aug,11,73
1934,Aug,12,76
1934,Aug,13,62
1934,Aug,14,61
1934,Aug,15,64
1934,Aug,16,79
1934,Aug,17,131
1934,Aug,18,137
1934,Aug,19,118
1934,Aug,20,118
1934,Aug,21,86
1934,Aug,22,77
1934,Aug,23,71
1934,Aug,24,80
1934,Aug,25,76
1934,Aug,26,75
1934,Aug,27,93
1934,Aug,28,83
1934,Aug,29,96
1934,Aug,30,85
1934,Aug,31,84
1934,Sep,1,126
1934,Sep,2,114
1934,Sep,3,153
1934,Sep,4,130
1934,Sep,5,157
1934,Sep,6,241
1934,Sep,7,168
1934,Sep,8,130
1934,Sep,9,106
1934,Sep,10,84
1934,Sep,11,72
1934,Sep,12,67
1934,Sep,13,59
1934,Sep,14,54
1934,Sep,15,51
1934,Sep,16,52
1934,Sep,17,83
1934,Sep,18,94
1934,Sep,19,156
1934,Sep,20,118
1934,Sep,21,111
1934,Sep,22,167
1934,Sep,23,267
1934,Sep,24,283
1934,Sep,25,208
1934,Sep,26,186
1934,Sep,27,170
1934,Sep,28,153
1934,Sep,29,141
1934,Sep,30,227
1934,Oct,1,479
1934,Oct,2,434
1934,Oct,3,293
1934,Oct,4,279
1934,Oct,5,254
1934,Oct,6,181
1934,Oct,7,153
1934,Oct,8,131
1934,Oct,9,116
1934,Oct,10,104
1934,Oct,11,101
1934,Oct,12,96
1934,Oct,13,96
1934,Oct,14,92
1934,Oct,15,118
1934,Oct,16,106
1934,Oct,17,94
1934,Oct,18,99
1934,Oct,19,110
1934,Oct,20,91
1934,Oct,21,82
1934,Oct,22,76
1934,Oct,23,73
1934,Oct,24,71
1934,Oct,25,66
1934,Oct,26,63
1934,Oct,27,62
1934,Oct,28,62
1934,Oct,29,63
1934,Oct,30,61
1934,Oct,31,58
1934,Nov,1,58
1934,Nov,2,56
1934,Nov,3,54
1934,Nov,4,52
1934,Nov,5,51
1934,Nov,6,49
1934,Nov,7,47
1934,Nov,8,46
1934,Nov,9,45
1934,Nov,10,45
1934,Nov,11,46
1934,Nov,12,56
1934,Nov,13,57
1934,Nov,14,58
1934,Nov,15,58
1934,Nov,16,54
1934,Nov,17,51
1934,Nov,18,49
1934,Nov,19,49
1934,Nov,20,48
1934,Nov,21,47
1934,Nov,22,46
1934,Nov,23,49
1934,Nov,24,50
1934,Nov,25,50
1934,Nov,26,50
1934,Nov,27,50
1934,Nov,28,45
1934,Nov,29,47
1934,Nov,30,45
1934,Dec,1,44
1934,Dec,2,45
1934,Dec,3,58
1934,Dec,4,54
1934,Dec,5,45
1934,Dec,6,45
1934,Dec,7,44
1934,Dec,8,44
1934,Dec,9,44
1934,Dec,10,44
1934,Dec,11,44
1934,Dec,12,44
1934,Dec,13,44
1934,Dec,14,43
1934,Dec,15,43
1934,Dec,16,40
1934,Dec,17,39
1934,Dec,18,38
1934,Dec,19,37
1934,Dec,20,37
1934,Dec,21,36
1934,Dec,22,35
1934,Dec,23,35
1934,Dec,24,34
1934,Dec,25,34
1934,Dec,26,33
1934,Dec,27,33
1934,Dec,28,33
1934,Dec,29,31
1934,Dec,30,31
1934,Dec,31,31
1935,Jan,1,34
1935,Jan,2,34
1935,Jan,3,32
1935,Jan,4,32
1935,Jan,5,31
1935,Jan,6,32
1935,Jan,7,32
1935,Jan,8,32
1935,Jan,9,31
1935,Jan,10,31
1935,Jan,11,31
1935,Jan,12,30
1935,Jan,13,29
1935,Jan,14,28
1935,Jan,15,28
1935,Jan,16,28
1935,Jan,17,27
1935,Jan,18,27
1935,Jan,19,27
1935,Jan,20,26
1935,Jan,21,25
1935,Jan,22,25
1935,Jan,23,25
1935,Jan,24,25
1935,Jan,25,25
1935,Jan,26,25
1935,Jan,27,25
1935,Jan,28,26
1935,Jan,29,25
1935,Jan,30,25
1935,Jan,31,24
1935,Feb,1,24
1935,Feb,2,24
1935,Feb,3,23
1935,Feb,4,23
1935,Feb,5,22
1935,Feb,6,22
1935,Feb,7,22
1935,Feb,8,22
1935,Feb,9,22
1935,Feb,10,21
1935,Feb,11,21
1935,Feb,12,21
1935,Feb,13,21
1935,Feb,14,21
1935,Feb,15,20
1935,Feb,16,20
1935,Feb,17,20
1935,Feb,18,20
1935,Feb,19,20
1935,Feb,20,19
1935,Feb,21,19
1935,Feb,22,18
1935,Feb,23,18
1935,Feb,24,18
1935,Feb,25,18
1935,Feb,26,18
1935,Feb,27,18
1935,Feb,28,17
1935,Mar,1,17
1935,Mar,2,16
1935,Mar,3,16
1935,Mar,4,16
1935,Mar,5,16
1935,Mar,6,16
1935,Mar,7,16
1935,Mar,8,16
1935,Mar,9,16
1935,Mar,10,16
1935,Mar,11,16
1935,Mar,12,16
1935,Mar,13,16
1935,Mar,14,16
1935,Mar,15,16
1935,Mar,16,16
1935,Mar,17,16
1935,Mar,18,16
1935,Mar,19,15
1935,Mar,20,15
1935,Mar,21,15
1935,Mar,22,14
1935,Mar,23,14
1935,Mar,24,14
1935,Mar,25,14
1935,Mar,26,14
1935,Mar,27,14
1935,Mar,28,14
1935,Mar,29,13
1935,Mar,30,13
1935,Mar,31,13
1935,Apr,1,13
1935,Apr,2,13
1935,Apr,3,13
1935,Apr,4,13
1935,Apr,5,13
1935,Apr,6,13
1935,Apr,7,13
1935,Apr,8,13
1935,Apr,9,12
1935,Apr,10,12
1935,Apr,11,12
1935,Apr,12,12
1935,Apr,13,12
1935,Apr,14,12
1935,Apr,15,12
1935,Apr,16,12
1935,Apr,17,12
1935,Apr,18,12
1935,Apr,19,12
1935,Apr,20,12
1935,Apr,21,13
1935,Apr,22,14
1935,Apr,23,13
1935,Apr,24,13
1935,Apr,25,13
1935,Apr,26,14
1935,Apr,27,14
1935,Apr,28,17
1935,Apr,29,19
1935,Apr,30,17
1935,May,1,17
1935,May,2,16
1935,May,3,16
1935,May,4,16
1935,May,5,15
1935,May,6,15
1935,May,7,14
1935,May,8,16
1935,May,9,15
1935,May,10,14
1935,May,11,16
1935,May,12,15
1935,May,13,15
1935,May,14,14
1935,May,15,20
1935,May,16,22
1935,May,17,25
1935,May,18,50
1935,May,19,72
1935,May,20,70
1935,May,21,44
1935,May,22,36
1935,May,23,34
1935,May,24,35
1935,May,25,36
1935,May,26,34
1935,May,27,33
1935,May,28,32
1935,May,29,31
1935,May,30,31
1935,May,31,63
1935,Jun,1,58
1935,Jun,2,54
1935,Jun,3,32
1935,Jun,4,30
1935,Jun,5,29
1935,Jun,6,28
1935,Jun,7,28
1935,Jun,8,25
1935,Jun,9,24
1935,Jun,10,23
1935,Jun,11,24
1935,Jun,12,31
1935,Jun,13,33
1935,Jun,14,39
1935,Jun,15,42
1935,Jun,16,44
1935,Jun,17,38
1935,Jun,18,35
1935,Jun,19,39
1935,Jun,20,38
1935,Jun,21,35
1935,Jun,22,34
1935,Jun,23,34
1935,Jun,24,34
1935,Jun,25,36
1935,Jun,26,35
1935,Jun,27,29
1935,Jun,28,28
1935,Jun,29,27
1935,Jun,30,37
1935,Jul,1,121
1935,Jul,2,122
1935,Jul,3,131
1935,Jul,4,134
1935,Jul,5,136
1935,Jul,6,106
1935,Jul,7,108
1935,Jul,8,94
1935,Jul,9,72
1935,Jul,10,74
1935,Jul,11,63
1935,Jul,12,45
1935,Jul,13,67
1935,Jul,14,63
1935,Jul,15,54
1935,Jul,16,45
1935,Jul,17,41
1935,Jul,18,39
1935,Jul,19,67
1935,Jul,20,66
1935,Jul,21,64
1935,Jul,22,45
1935,Jul,23,36
1935,Jul,24,34
1935,Jul,25,42
1935,Jul,26,37
1935,Jul,27,31
1935,Jul,28,45
1935,Jul,29,51
1935,Jul,30,65
1935,Jul,31,87
1935,Aug,1,132
1935,Aug,2,88
1935,Aug,3,75
1935,Aug,4,80
1935,Aug,5,83
1935,Aug,6,84
1935,Aug,7,72
1935,Aug,8,63
1935,Aug,9,63
1935,Aug,10,53
1935,Aug,11,72
1935,Aug,12,67
1935,Aug,13,106
1935,Aug,14,128
1935,Aug,15,106
1935,Aug,16,87
1935,Aug,17,110
1935,Aug,18,101
1935,Aug,19,85
1935,Aug,20,71
1935,Aug,21,65
1935,Aug,22,63
1935,Aug,23,57
1935,Aug,24,72
1935,Aug,25,112
1935,Aug,26,135
1935,Aug,27,131
1935,Aug,28,116
1935,Aug,29,116
1935,Aug,30,114
1935,Aug,31,100
1935,Sep,1,153
1935,Sep,2,130
1935,Sep,3,107
1935,Sep,4,86
1935,Sep,5,72
1935,Sep,6,71
1935,Sep,7,66
1935,Sep,8,68
1935,Sep,9,72
1935,Sep,10,64
1935,Sep,11,80
1935,Sep,12,175
1935,Sep,13,254
1935,Sep,14,161
1935,Sep,15,118
1935,Sep,16,91
1935,Sep,17,157
1935,Sep,18,254
1935,Sep,19,264
1935,Sep,20,326
1935,Sep,21,250
1935,Sep,22,157
1935,Sep,23,161
1935,Sep,24,314
1935,Sep,25,382
1935,Sep,26,260
1935,Sep,27,279
1935,Sep,28,285
1935,Sep,29,216
1935,Sep,30,186
1935,Oct,1,161
1935,Oct,2,210
1935,Oct,3,177
1935,Oct,4,174
1935,Oct,5,232
1935,Oct,6,218
1935,Oct,7,188
1935,Oct,8,147
1935,Oct,9,164
1935,Oct,10,153
1935,Oct,11,167
1935,Oct,12,161
1935,Oct,13,150
1935,Oct,14,124
1935,Oct,15,128
1935,Oct,16,118
1935,Oct,17,105
1935,Oct,18,92
1935,Oct,19,85
1935,Oct,20,82
1935,Oct,21,76
1935,Oct,22,85
1935,Oct,23,92
1935,Oct,24,127
1935,Oct,25,106
1935,Oct,26,87
1935,Oct,27,83
1935,Oct,28,74
1935,Oct,29,67
1935,Oct,30,66
1935,Oct,31,64
1935,Nov,1,72
1935,Nov,2,76
1935,Nov,3,83
1935,Nov,4,243
1935,Nov,5,264
1935,Nov,6,192
1935,Nov,7,161
1935,Nov,8,134
1935,Nov,9,108
1935,Nov,10,96
1935,Nov,11,88
1935,Nov,12,83
1935,Nov,13,77
1935,Nov,14,73
1935,Nov,15,70
1935,Nov,16,67
1935,Nov,17,66
1935,Nov,18,64
1935,Nov,19,67
1935,Nov,20,67
1935,Nov,21,67
1935,Nov,22,65
1935,Nov,23,64
1935,Nov,24,63
1935,Nov,25,61
1935,Nov,26,61
1935,Nov,27,58
1935,Nov,28,58
1935,Nov,29,57
1935,Nov,30,57
1935,Dec,1,56
1935,Dec,2,55
1935,Dec,3,60
1935,Dec,4,55
1935,Dec,5,54
1935,Dec,6,53
1935,Dec,7,53
1935,Dec,8,53
1935,Dec,9,60
1935,Dec,10,65
1935,Dec,11,72
1935,Dec,12,70
1935,Dec,13,67
1935,Dec,14,66
1935,Dec,15,65
1935,Dec,16,64
1935,Dec,17,59
1935,Dec,18,58
1935,Dec,19,54
1935,Dec,20,52
1935,Dec,21,52
1935,Dec,22,53
1935,Dec,23,67
1935,Dec,24,82
1935,Dec,25,67
1935,Dec,26,70
1935,Dec,27,54
1935,Dec,28,53
1935,Dec,29,52
1935,Dec,30,51
1935,Dec,31,50
1936,Jan,1,48
1936,Jan,2,46
1936,Jan,3,45
1936,Jan,4,45
1936,Jan,5,45
1936,Jan,6,45
1936,Jan,7,45
1936,Jan,8,43
1936,Jan,9,42
1936,Jan,10,41
1936,Jan,11,39
1936,Jan,12,39
1936,Jan,13,39
1936,Jan,14,38
1936,Jan,15,37
1936,Jan,16,37
1936,Jan,17,36
1936,Jan,18,36
1936,Jan,19,35
1936,Jan,20,35
1936,Jan,21,34
1936,Jan,22,34
1936,Jan,23,34
1936,Jan,24,34
1936,Jan,25,33
1936,Jan,26,33
1936,Jan,27,32
1936,Jan,28,32
1936,Jan,29,32
1936,Jan,30,32
1936,Jan,31,32
1936,Feb,1,32
1936,Feb,2,31
1936,Feb,3,30
1936,Feb,4,30
1936,Feb,5,29
1936,Feb,6,29
1936,Feb,7,28
1936,Feb,8,28
1936,Feb,9,28
1936,Feb,10,28
1936,Feb,11,28
1936,Feb,12,28
1936,Feb,13,28
1936,Feb,14,40
1936,Feb,15,49
1936,Feb,16,40
1936,Feb,17,34
1936,Feb,18,34
1936,Feb,19,34
1936,Feb,20,32
1936,Feb,21,30
1936,Feb,22,29
1936,Feb,23,26
1936,Feb,24,24
1936,Feb,25,23
1936,Feb,26,23
1936,Feb,27,22
1936,Feb,28,22
1936,Feb,29,22
1936,Mar,1,22
1936,Mar,2,22
1936,Mar,3,22
1936,Mar,4,22
1936,Mar,5,22
1936,Mar,6,22
1936,Mar,7,22
1936,Mar,8,22
1936,Mar,9,21
1936,Mar,10,21
1936,Mar,11,21
1936,Mar,12,21
1936,Mar,13,21
1936,Mar,14,20
1936,Mar,15,20
1936,Mar,16,20
1936,Mar,17,20
1936,Mar,18,20
1936,Mar,19,20
1936,Mar,20,18
1936,Mar,21,18
1936,Mar,22,18
1936,Mar,23,17
1936,Mar,24,17
1936,Mar,25,17
1936,Mar,26,21
1936,Mar,27,21
1936,Mar,28,23
1936,Mar,29,20
1936,Mar,30,17
1936,Mar,31,20
1936,Apr,1,22
1936,Apr,2,22
1936,Apr,3,22
1936,Apr,4,22
1936,Apr,5,41
1936,Apr,6,30
1936,Apr,7,24
1936,Apr,8,22
1936,Apr,9,21
1936,Apr,10,20
1936,Apr,11,19
1936,Apr,12,18
1936,Apr,13,17
1936,Apr,14,17
1936,Apr,15,17
1936,Apr,16,18
1936,Apr,17,18
1936,Apr,18,17
1936,Apr,19,17
1936,Apr,20,17
1936,Apr,21,16
1936,Apr,22,16
1936,Apr,23,16
1936,Apr,24,16
1936,Apr,25,16
1936,Apr,26,16
1936,Apr,27,16
1936,Apr,28,15
1936,Apr,29,15
1936,Apr,30,15
1936,May,1,15
1936,May,2,15
1936,May,3,15
1936,May,4,15
1936,May,5,15
1936,May,6,14
1936,May,7,14
1936,May,8,16
1936,May,9,18
1936,May,10,17
1936,May,11,24
1936,May,12,40
1936,May,13,35
1936,May,14,32
1936,May,15,27
1936,May,16,40
1936,May,17,31
1936,May,18,34
1936,May,19,27
1936,May,20,22
1936,May,21,56
1936,May,22,47
1936,May,23,40
1936,May,24,34
1936,May,25,28
1936,May,26,51
1936,May,27,45
1936,May,28,41
1936,May,29,51
1936,May,30,70
1936,May,31,55
1936,Jun,1,45
1936,Jun,2,37
1936,Jun,3,34
1936,Jun,4,28
1936,Jun,5,27
1936,Jun,6,30
1936,Jun,7,37
1936,Jun,8,27
1936,Jun,9,23
1936,Jun,10,21
1936,Jun,11,20
1936,Jun,12,16
1936,Jun,13,17
1936,Jun,14,25
1936,Jun,15,33
1936,Jun,16,32
1936,Jun,17,28
1936,Jun,18,30
1936,Jun,19,63
1936,Jun,20,59
1936,Jun,21,37
1936,Jun,22,32
1936,Jun,23,44
1936,Jun,24,31
1936,Jun,25,29
1936,Jun,26,28
1936,Jun,27,27
1936,Jun,28,26
1936,Jun,29,26
1936,Jun,30,25
1936,Jul,1,44
1936,Jul,2,130
1936,Jul,3,113
1936,Jul,4,74
1936,Jul,5,51
1936,Jul,6,41
1936,Jul,7,38
1936,Jul,8,35
1936,Jul,9,33
1936,Jul,10,39
1936,Jul,11,52
1936,Jul,12,65
1936,Jul,13,62
1936,Jul,14,57
1936,Jul,15,51
1936,Jul,16,47
1936,Jul,17,50
1936,Jul,18,48
1936,Jul,19,63
1936,Jul,20,57
1936,Jul,21,53
1936,Jul,22,77
1936,Jul,23,249
1936,Jul,24,202
1936,Jul,25,128
1936,Jul,26,106
1936,Jul,27,96
1936,Jul,28,102
1936,Jul,29,150
1936,Jul,30,156
1936,Jul,31,160
1936,Aug,1,148
1936,Aug,2,131
1936,Aug,3,106
1936,Aug,4,86
1936,Aug,5,74
1936,Aug,6,73
1936,Aug,7,72
1936,Aug,8,66
1936,Aug,9,67
1936,Aug,10,66
1936,Aug,11,65
1936,Aug,12,61
1936,Aug,13,51
1936,Aug,14,45
1936,Aug,15,43
1936,Aug,16,45
1936,Aug,17,59
1936,Aug,18,71
1936,Aug,19,79
1936,Aug,20,94
1936,Aug,21,94
1936,Aug,22,73
1936,Aug,23,61
1936,Aug,24,54
1936,Aug,25,55
1936,Aug,26,53
1936,Aug,27,64
1936,Aug,28,67
1936,Aug,29,63
1936,Aug,30,74
1936,Aug,31,66
1936,Sep,1,59
1936,Sep,2,66
1936,Sep,3,63
1936,Sep,4,147
1936,Sep,5,164
1936,Sep,6,111
1936,Sep,7,105
1936,Sep,8,154
1936,Sep,9,186
1936,Sep,10,265
1936,Sep,11,183
1936,Sep,12,156
1936,Sep,13,156
1936,Sep,14,150
1936,Sep,15,153
1936,Sep,16,136
1936,Sep,17,123
1936,Sep,18,107
1936,Sep,19,111
1936,Sep,20,131
1936,Sep,21,128
1936,Sep,22,135
1936,Sep,23,107
1936,Sep,24,92
1936,Sep,25,81
1936,Sep,26,72
1936,Sep,27,66
1936,Sep,28,61
1936,Sep,29,54
1936,Sep,30,52
1936,Oct,1,54
1936,Oct,2,66
1936,Oct,3,80
1936,Oct,4,70
1936,Oct,5,64
1936,Oct,6,60
1936,Oct,7,56
1936,Oct,8,51
1936,Oct,9,47
1936,Oct,10,45
1936,Oct,11,47
1936,Oct,12,74
1936,Oct,13,121
1936,Oct,14,91
1936,Oct,15,82
1936,Oct,16,54
1936,Oct,17,49
1936,Oct,18,46
1936,Oct,19,43
1936,Oct,20,41
1936,Oct,21,39
1936,Oct,22,35
1936,Oct,23,33
1936,Oct,24,32
1936,Oct,25,30
1936,Oct,26,29
1936,Oct,27,28
1936,Oct,28,28
1936,Oct,29,27
1936,Oct,30,27
1936,Oct,31,27
1936,Nov,1,26
1936,Nov,2,26
1936,Nov,3,25
1936,Nov,4,25
1936,Nov,5,25
1936,Nov,6,25
1936,Nov,7,25
1936,Nov,8,24
1936,Nov,9,24
1936,Nov,10,24
1936,Nov,11,24
1936,Nov,12,42
1936,Nov,13,37
1936,Nov,14,33
1936,Nov,15,28
1936,Nov,16,27
1936,Nov,17,27
1936,Nov,18,27
1936,Nov,19,27
1936,Nov,20,27
1936,Nov,21,26
1936,Nov,22,26
1936,Nov,23,26
1936,Nov,24,25
1936,Nov,25,25
1936,Nov,26,39
1936,Nov,27,37
1936,Nov,28,35
1936,Nov,29,34
1936,Nov,30,32
1936,Dec,1,30
1936,Dec,2,30
1936,Dec,3,29
1936,Dec,4,29
1936,Dec,5,28
1936,Dec,6,28
1936,Dec,7,35
1936,Dec,8,35
1936,Dec,9,34
1936,Dec,10,33
1936,Dec,11,31
1936,Dec,12,30
1936,Dec,13,28
1936,Dec,14,27
1936,Dec,15,27
1936,Dec,16,26
1936,Dec,17,26
1936,Dec,18,25
1936,Dec,19,25
1936,Dec,20,25
1936,Dec,21,25
1936,Dec,22,25
1936,Dec,23,25
1936,Dec,24,25
1936,Dec,25,24
1936,Dec,26,24
1936,Dec,27,24
1936,Dec,28,24
1936,Dec,29,24
1936,Dec,30,23
1936,Dec,31,23
1937,Jan,1,23
1937,Jan,2,23
1937,Jan,3,22
1937,Jan,4,22
1937,Jan,5,22
1937,Jan,6,22
1937,Jan,7,22
1937,Jan,8,22
1937,Jan,9,22
1937,Jan,10,21
1937,Jan,11,21
1937,Jan,12,22
1937,Jan,13,22
1937,Jan,14,21
1937,Jan,15,21
1937,Jan,16,22
1937,Jan,17,22
1937,Jan,18,22
1937,Jan,19,22
1937,Jan,20,22
1937,Jan,21,19
1937,Jan,22,18
1937,Jan,23,18
1937,Jan,24,18
1937,Jan,25,18
1937,Jan,26,20
1937,Jan,27,20
1937,Jan,28,18
1937,Jan,29,18
1937,Jan,30,18
1937,Jan,31,18
1937,Feb,1,17
1937,Feb,2,17
1937,Feb,3,17
1937,Feb,4,17
1937,Feb,5,16
1937,Feb,6,16
1937,Feb,7,16
1937,Feb,8,16
1937,Feb,9,16
1937,Feb,10,16
1937,Feb,11,16
1937,Feb,12,16
1937,Feb,13,16
1937,Feb,14,16
1937,Feb,15,16
1937,Feb,16,16
1937,Feb,17,16
1937,Feb,18,15
1937,Feb,19,15
1937,Feb,20,19
1937,Feb,21,45
1937,Feb,22,42
1937,Feb,23,40
1937,Feb,24,37
1937,Feb,25,30
1937,Feb,26,28
1937,Feb,27,27
1937,Feb,28,27
1937,Mar,1,27
1937,Mar,2,26
1937,Mar,3,26
1937,Mar,4,25
1937,Mar,5,25
1937,Mar,6,25
1937,Mar,7,25
1937,Mar,8,24
1937,Mar,9,24
1937,Mar,10,24
1937,Mar,11,24
1937,Mar,12,24
1937,Mar,13,22
1937,Mar,14,22
1937,Mar,15,22
1937,Mar,16,22
1937,Mar,17,22
1937,Mar,18,21
1937,Mar,19,21
1937,Mar,20,21
1937,Mar,21,21
1937,Mar,22,20
1937,Mar,23,20
1937,Mar,24,20
1937,Mar,25,20
1937,Mar,26,20
1937,Mar,27,20
1937,Mar,28,19
1937,Mar,29,19
1937,Mar,30,19
1937,Mar,31,19
1937,Apr,1,18
1937,Apr,2,18
1937,Apr,3,18
1937,Apr,4,18
1937,Apr,5,18
1937,Apr,6,18
1937,Apr,7,18
1937,Apr,8,17
1937,Apr,9,17
1937,Apr,10,17
1937,Apr,11,17
1937,Apr,12,17
1937,Apr,13,17
1937,Apr,14,17
1937,Apr,15,16
1937,Apr,16,16
1937,Apr,17,16
1937,Apr,18,16
1937,Apr,19,16
1937,Apr,20,16
1937,Apr,21,16
1937,Apr,22,16
1937,Apr,23,16
1937,Apr,24,16
1937,Apr,25,18
1937,Apr,26,24
1937,Apr,27,28
1937,Apr,28,25
1937,Apr,29,22
1937,Apr,30,27
1937,May,1,25
1937,May,2,24
1937,May,3,21
1937,May,4,27
1937,May,5,25
1937,May,6,24
1937,May,7,22
1937,May,8,21
1937,May,9,21
1937,May,10,20
1937,May,11,19
1937,May,12,19
1937,May,13,18
1937,May,14,20
1937,May,15,19
1937,May,16,19
1937,May,17,18
1937,May,18,18
1937,May,19,18
1937,May,20,17
1937,May,21,17
1937,May,22,17
1937,May,23,19
1937,May,24,22
1937,May,25,63
1937,May,26,72
1937,May,27,68
1937,May,28,76
1937,May,29,108
1937,May,30,101
1937,May,31,94
1937,Jun,1,37
1937,Jun,2,35
1937,Jun,3,34
1937,Jun,4,32
1937,Jun,5,32
1937,Jun,6,34
1937,Jun,7,34
1937,Jun,8,83
1937,Jun,9,106
1937,Jun,10,90
1937,Jun,11,157
